/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_22_32_489.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_22_32_489.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_22_32_489.jpg, 0, 1, 0, 30.16131
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_22_32_593.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_22_32_593.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_22_32_593.jpg, 0, 1, 0, 30.16119
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_22_32_694.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_22_32_694.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_22_32_694.jpg, 0, 1, 0, 30.16096
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_22_32_797.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_22_32_797.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_22_32_797.jpg, 0, 1, 0, 30.16121
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_22_32_898.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_22_32_898.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_22_32_898.jpg, 0, 1, 0, 30.16061
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_22_32_999.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_22_32_999.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_22_32_999.jpg, 0, 1, 0, 30.16759
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_22_33_102.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_22_33_102.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_22_33_102.jpg, 0, 1, 0, 30.16438
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_22_33_203.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_22_33_203.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_22_33_203.jpg, 0, 1, 0, 30.14996
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_22_33_306.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_22_33_306.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_22_33_306.jpg, 0, 1, 0, 30.16748
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_22_33_406.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_22_33_406.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_22_33_406.jpg, 0, 1, 0, 30.16605
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_22_33_507.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_22_33_507.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_22_33_507.jpg, 0, 1, 0, 30.17761
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_22_33_607.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_22_33_607.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_22_33_607.jpg, 0, 1, 0, 30.17095
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_22_33_710.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_22_33_710.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_22_33_710.jpg, -0.1619639, 1, 0, 30.1834
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_22_33_812.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_22_33_812.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_22_33_812.jpg, -0.467112, 1, 0, 30.13173
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_22_33_914.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_22_33_914.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_22_33_914.jpg, -0.7608418, 1, 0, 30.12604
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_22_34_018.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_22_34_018.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_22_34_018.jpg, -0.5012816, 1, 0, 30.1772
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_22_34_119.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_22_34_119.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_22_34_119.jpg, -0.1980057, 1, 0, 30.20446
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_22_34_221.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_22_34_221.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_22_34_221.jpg, -0.02219403, 1, 0, 30.18324
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_22_34_324.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_22_34_324.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_22_34_324.jpg, -0.3203788, 1, 0, 30.16498
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_22_34_427.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_22_34_427.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_22_34_427.jpg, -0.5196658, 1, 0, 30.12245
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_22_34_528.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_22_34_528.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_22_34_528.jpg, -0.2244776, 1, 0, 30.19712
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_22_34_628.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_22_34_628.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_22_34_628.jpg, 0, 1, 0, 30.17922
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_22_34_731.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_22_34_731.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_22_34_731.jpg, -0.1302871, 1, 0, 30.19311
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_22_34_833.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_22_34_833.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_22_34_833.jpg, -0.4255049, 1, 0, 30.14507
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_22_34_934.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_22_34_934.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_22_34_934.jpg, -0.1219168, 1, 0, 30.17949
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_22_35_034.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_22_35_034.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_22_35_034.jpg, -0.05627704, 1, 0, 30.17604
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_22_35_140.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_22_35_140.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_22_35_140.jpg, -0.4208822, 1, 0, 30.15258
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_22_35_243.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_22_35_243.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_22_35_243.jpg, -0.1269693, 1, 0, 30.17422
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_22_35_346.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_22_35_346.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_22_35_346.jpg, 0, 1, 0, 30.17082
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_22_35_449.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_22_35_449.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_22_35_449.jpg, -0.03297007, 1, 0, 30.17136
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_22_35_553.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_22_35_553.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_22_35_553.jpg, -0.3256953, 1, 0, 30.14807
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_22_35_656.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_22_35_656.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_22_35_656.jpg, -0.3987991, 1, 0, 30.1565
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_22_35_758.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_22_35_758.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_22_35_758.jpg, -0.03506434, 1, 0, 30.16477
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_22_35_860.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_22_35_860.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_22_35_860.jpg, 0, 1, 0, 30.17067
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_22_35_964.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_22_35_964.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_22_35_964.jpg, 0, 1, 0, 30.17018
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_22_36_065.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_22_36_065.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_22_36_065.jpg, 0, 1, 0, 30.17105
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_22_36_165.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_22_36_165.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_22_36_165.jpg, 0, 1, 0, 30.17244
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_22_36_268.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_22_36_268.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_22_36_268.jpg, 0, 1, 0, 30.17076
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_22_36_369.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_22_36_369.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_22_36_369.jpg, 0, 1, 0, 30.1725
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_22_36_470.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_22_36_470.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_22_36_470.jpg, 0, 1, 0, 30.17218
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_22_36_572.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_22_36_572.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_22_36_572.jpg, 0, 1, 0, 30.17088
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_22_36_673.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_22_36_673.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_22_36_673.jpg, 0, 1, 0, 30.17036
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_22_36_774.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_22_36_774.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_22_36_774.jpg, 0, 1, 0, 30.17093
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_22_36_875.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_22_36_875.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_22_36_875.jpg, 0, 1, 0, 30.17067
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_22_36_975.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_22_36_975.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_22_36_975.jpg, 0, 1, 0, 30.17098
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_22_37_080.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_22_37_080.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_22_37_080.jpg, 0, 1, 0, 30.16962
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_22_37_181.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_22_37_181.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_22_37_181.jpg, 0, 1, 0, 30.17119
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_22_37_281.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_22_37_281.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_22_37_281.jpg, 0, 1, 0, 30.17039
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_22_37_382.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_22_37_382.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_22_37_382.jpg, 0, 1, 0, 30.17119
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_22_37_486.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_22_37_486.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_22_37_486.jpg, 0, 1, 0, 30.17042
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_22_37_591.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_22_37_591.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_22_37_591.jpg, 0, 1, 0, 30.17195
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_22_37_693.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_22_37_693.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_22_37_693.jpg, 0, 1, 0, 30.17085
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_22_37_796.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_22_37_796.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_22_37_796.jpg, 0, 1, 0, 30.17078
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_22_37_899.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_22_37_899.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_22_37_899.jpg, 0, 1, 0, 30.17191
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_22_38_001.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_22_38_001.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_22_38_001.jpg, 0, 1, 0, 30.1727
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_22_38_103.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_22_38_103.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_22_38_103.jpg, 0, 1, 0, 30.17211
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_22_38_204.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_22_38_204.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_22_38_204.jpg, 0, 1, 0, 30.17045
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_22_38_308.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_22_38_308.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_22_38_308.jpg, 0, 1, 0, 30.17201
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_22_38_412.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_22_38_412.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_22_38_412.jpg, 0, 1, 0, 30.1715
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_22_38_512.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_22_38_512.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_22_38_512.jpg, 0, 1, 0, 30.17241
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_22_38_612.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_22_38_612.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_22_38_612.jpg, 0, 1, 0, 30.17174
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_22_38_717.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_22_38_717.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_22_38_717.jpg, 0, 1, 0, 30.1732
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_22_38_820.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_22_38_820.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_22_38_820.jpg, 0, 1, 0, 30.17237
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_22_38_924.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_22_38_924.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_22_38_924.jpg, 0, 1, 0, 30.17402
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_22_39_027.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_22_39_027.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_22_39_027.jpg, 0, 1, 0, 30.17302
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_22_39_130.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_22_39_130.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_22_39_130.jpg, 0, 1, 0, 30.17786
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_22_39_233.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_22_39_233.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_22_39_233.jpg, 0, 1, 0, 30.1745
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_22_39_335.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_22_39_335.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_22_39_335.jpg, 0, 1, 0, 30.1696
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_22_39_438.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_22_39_438.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_22_39_438.jpg, 0, 1, 0, 30.17534
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_22_39_542.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_22_39_542.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_22_39_542.jpg, 0, 1, 0, 30.14924
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_22_39_645.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_22_39_645.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_22_39_645.jpg, 0, 1, 0, 30.18165
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_22_39_747.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_22_39_747.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_22_39_747.jpg, 0, 1, 0, 30.17354
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_22_39_850.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_22_39_850.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_22_39_850.jpg, 0.2940062, 1, 0, 30.1675
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_22_39_953.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_22_39_953.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_22_39_953.jpg, 0.602142, 1, 0, 30.12303
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_22_40_059.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_22_40_059.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_22_40_059.jpg, 0.6941525, 1, 0, 30.13832
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_22_40_162.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_22_40_162.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_22_40_162.jpg, 0.3951094, 1, 0, 30.19374
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_22_40_263.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_22_40_263.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_22_40_263.jpg, 0.09387946, 1, 0, 30.18859
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_22_40_366.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_22_40_366.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_22_40_366.jpg, 0, 1, 0, 30.18597
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_22_40_471.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_22_40_471.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_22_40_471.jpg, 0, 1, 0, 30.19068
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_22_40_576.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_22_40_576.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_22_40_576.jpg, 0, 1, 0, 30.17813
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_22_40_680.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_22_40_680.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_22_40_680.jpg, 0, 1, 0, 30.17293
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_22_40_783.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_22_40_783.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_22_40_783.jpg, 0.09381294, 1, 0, 30.17771
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_22_40_887.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_22_40_887.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_22_40_887.jpg, 0.389661, 1, 0, 30.15481
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_22_40_991.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_22_40_991.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_22_40_991.jpg, 0.5759729, 1, 0, 30.13181
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_22_41_092.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_22_41_092.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_22_41_092.jpg, 0.2882041, 1, 0, 30.15334
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_22_41_196.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_22_41_196.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_22_41_196.jpg, 0, 1, 0, 30.17139
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_22_41_297.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_22_41_297.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_22_41_297.jpg, 0.06973493, 1, 0, 30.15616
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_22_41_400.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_22_41_400.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_22_41_400.jpg, 0.3685348, 1, 0, 30.1494
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_22_41_502.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_22_41_502.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_22_41_502.jpg, 0.06398964, 1, 0, 30.19503
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_22_41_602.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_22_41_602.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_22_41_602.jpg, 0, 1, 0, 30.1708
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_22_41_705.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_22_41_705.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_22_41_705.jpg, 0, 1, 0, 30.15638
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_22_41_809.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_22_41_809.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_22_41_809.jpg, 0.10956, 1, 0, 30.16915
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_22_41_909.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_22_41_909.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_22_41_909.jpg, 0.4106283, 1, 0, 30.11867
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_22_42_012.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_22_42_012.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_22_42_012.jpg, 0.5598722, 1, 0, 30.12305
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_22_42_115.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_22_42_115.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_22_42_115.jpg, 0.2532424, 1, 0, 30.17679
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_22_42_216.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_22_42_216.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_22_42_216.jpg, 0, 1, 0, 30.16384
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_22_42_318.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_22_42_318.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_22_42_318.jpg, 0.1896, 1, 0, 30.16425
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_19_22_42_418.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_19_22_42_418.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_19_22_42_418.jpg, 0.490743, 1, 0, 30.12112
